,x,y,radius,breast_area
p214-010-60264-ml.png,2214.0,159.0,8.0,5156576
p214-010-60264-ml.png,2194.0,665.0,8.0,5156576
p214-010-60264-ml.png,2191.0,529.0,8.0,5156576
p214-010-60264-ml.png,2177.0,2257.0,8.0,5156576
p214-010-60264-ml.png,2175.0,149.0,8.0,5156576
p214-010-60264-ml.png,2173.0,526.0,8.0,5156576
p214-010-60264-ml.png,2170.0,545.0,8.0,5156576
p214-010-60264-ml.png,2155.0,180.0,8.0,5156576
p214-010-60264-ml.png,2148.0,785.0,8.0,5156576
p214-010-60264-ml.png,2147.0,1270.0,8.0,5156576
p214-010-60264-ml.png,2138.0,565.0,8.0,5156576
p214-010-60264-ml.png,2127.0,942.0,8.0,5156576
p214-010-60264-ml.png,2116.0,2277.0,8.0,5156576
p214-010-60264-ml.png,2111.0,2037.0,8.0,5156576
p214-010-60264-ml.png,2110.0,186.0,8.0,5156576
p214-010-60264-ml.png,2102.0,537.0,8.0,5156576
p214-010-60264-ml.png,2099.0,742.0,8.0,5156576
p214-010-60264-ml.png,2095.0,1078.0,8.0,5156576
p214-010-60264-ml.png,2065.0,2041.0,8.0,5156576
p214-010-60264-ml.png,2061.0,666.0,8.0,5156576
p214-010-60264-ml.png,2052.0,1134.0,8.0,5156576
p214-010-60264-ml.png,2037.0,2025.0,8.0,5156576
p214-010-60264-ml.png,2037.0,788.0,8.0,5156576
p214-010-60264-ml.png,2021.0,468.0,8.0,5156576
p214-010-60264-ml.png,1994.0,1906.0,8.0,5156576
p214-010-60264-ml.png,1991.0,357.0,8.0,5156576
p214-010-60264-ml.png,1983.0,492.0,8.0,5156576
p214-010-60264-ml.png,1982.0,1843.0,8.0,5156576
p214-010-60264-ml.png,1976.0,1827.0,8.0,5156576
p214-010-60264-ml.png,1976.0,739.0,8.0,5156576
p214-010-60264-ml.png,1967.0,1798.0,8.0,5156576
p214-010-60264-ml.png,1965.0,342.0,8.0,5156576
p214-010-60264-ml.png,1950.0,547.0,8.0,5156576
p214-010-60264-ml.png,1941.0,311.0,8.0,5156576
p214-010-60264-ml.png,1937.0,331.0,8.0,5156576
p214-010-60264-ml.png,1930.0,1722.0,8.0,5156576
p214-010-60264-ml.png,1902.0,1712.0,8.0,5156576
p214-010-60264-ml.png,1901.0,1906.0,8.0,5156576
p214-010-60264-ml.png,1886.0,1058.0,8.0,5156576
p214-010-60264-ml.png,1886.0,618.0,8.0,5156576
p214-010-60264-ml.png,1879.0,1049.0,8.0,5156576
p214-010-60264-ml.png,1875.0,1933.0,8.0,5156576
p214-010-60264-ml.png,1846.0,493.0,8.0,5156576
p214-010-60264-ml.png,1843.0,796.0,8.0,5156576
p214-010-60264-ml.png,1839.0,1559.0,8.0,5156576
p214-010-60264-ml.png,1802.0,530.0,8.0,5156576
p214-010-60264-ml.png,1796.0,458.0,8.0,5156576
p214-010-60264-ml.png,1785.0,396.0,8.0,5156576
p214-010-60264-ml.png,1780.0,472.0,8.0,5156576
p214-010-60264-ml.png,1773.0,544.0,8.0,5156576
p214-010-60264-ml.png,1771.0,1423.0,8.0,5156576
p214-010-60264-ml.png,1770.0,752.0,8.0,5156576
p214-010-60264-ml.png,1766.0,1080.0,8.0,5156576
p214-010-60264-ml.png,1755.0,554.0,8.0,5156576
p214-010-60264-ml.png,1755.0,423.0,8.0,5156576
p214-010-60264-ml.png,1745.0,789.0,8.0,5156576
p214-010-60264-ml.png,1742.0,896.0,8.0,5156576
p214-010-60264-ml.png,1738.0,1085.0,8.0,5156576
p214-010-60264-ml.png,1737.0,1767.0,8.0,5156576
p214-010-60264-ml.png,1722.0,440.0,8.0,5156576
p214-010-60264-ml.png,1708.0,1286.0,8.0,5156576
p214-010-60264-ml.png,1696.0,418.0,8.0,5156576
p214-010-60264-ml.png,1691.0,394.0,8.0,5156576
p214-010-60264-ml.png,1674.0,701.0,8.0,5156576
p214-010-60264-ml.png,1671.0,853.0,8.0,5156576
p214-010-60264-ml.png,1644.0,1055.0,8.0,5156576
p214-010-60264-ml.png,1642.0,982.0,8.0,5156576
p214-010-60264-ml.png,1641.0,907.0,8.0,5156576
p214-010-60264-ml.png,1622.0,2083.0,8.0,5156576
p214-010-60264-ml.png,1611.0,829.0,8.0,5156576
p214-010-60264-ml.png,1600.0,950.0,8.0,5156576
p214-010-60264-ml.png,1587.0,666.0,8.0,5156576
p214-010-60264-ml.png,1582.0,687.0,8.0,5156576
p214-010-60264-ml.png,1570.0,919.0,8.0,5156576
p214-010-60264-ml.png,1566.0,899.0,8.0,5156576
p214-010-60264-ml.png,1563.0,1191.0,8.0,5156576
p214-010-60264-ml.png,1523.0,972.0,8.0,5156576
p214-010-60264-ml.png,1513.0,1145.0,8.0,5156576
p214-010-60264-ml.png,1507.0,1440.0,8.0,5156576
p214-010-60264-ml.png,1499.0,1134.0,8.0,5156576
p214-010-60264-ml.png,1499.0,1031.0,8.0,5156576
p214-010-60264-ml.png,1483.0,1782.0,8.0,5156576
p214-010-60264-ml.png,1458.0,1762.0,8.0,5156576
p214-010-60264-ml.png,1437.0,1492.0,8.0,5156576
p214-010-60264-ml.png,1432.0,1475.0,8.0,5156576
p214-010-60264-ml.png,1398.0,1218.0,8.0,5156576
p214-010-60264-ml.png,1381.0,1509.0,8.0,5156576
p214-010-60264-ml.png,1241.0,1250.0,8.0,5156576
p214-010-60264-ml.png,788.0,1360.0,8.0,5156576
p214-010-60264-ml.png,783.0,1352.0,8.0,5156576
p214-010-60264-mr.png,2776.0,1585.0,181.01933598375626,5016992
p214-010-60264-mr.png,1724.0,2137.0,181.01933598375626,5016992
p214-010-60264-mr.png,1910.0,2334.0,128.00000000000006,5016992
p214-010-60264-mr.png,1638.0,1866.0,128.00000000000006,5016992
p214-010-60264-mr.png,2044.0,2396.0,90.50966799187813,5016992
p214-010-60264-mr.png,2016.0,2504.0,90.50966799187813,5016992
p214-010-60264-mr.png,2008.0,2603.0,90.50966799187813,5016992
p214-010-60264-mr.png,1401.0,1714.0,90.50966799187813,5016992
p214-010-60264-mr.png,2773.0,2952.0,64.00000000000003,5016992
p214-010-60264-mr.png,2660.0,1316.0,64.00000000000003,5016992
p214-010-60264-mr.png,2652.0,3000.0,64.00000000000003,5016992
p214-010-60264-mr.png,2595.0,2077.0,64.00000000000003,5016992
p214-010-60264-mr.png,2509.0,1377.0,64.00000000000003,5016992
p214-010-60264-mr.png,2444.0,3120.0,64.00000000000003,5016992
p214-010-60264-mr.png,2187.0,1413.0,64.00000000000003,5016992
p214-010-60264-mr.png,1666.0,2615.0,64.00000000000003,5016992
p214-010-60264-mr.png,1445.0,1584.0,64.00000000000003,5016992
p214-010-60264-mr.png,3048.0,1632.0,45.25483399593906,5016992
p214-010-60264-mr.png,2966.0,1731.0,45.25483399593906,5016992
p214-010-60264-mr.png,2665.0,2705.0,45.25483399593906,5016992
p214-010-60264-mr.png,2460.0,3050.0,45.25483399593906,5016992
p214-010-60264-mr.png,2376.0,1398.0,45.25483399593906,5016992
p214-010-60264-mr.png,2347.0,2540.0,45.25483399593906,5016992
p214-010-60264-mr.png,2324.0,1406.0,45.25483399593906,5016992
p214-010-60264-mr.png,2286.0,2643.0,45.25483399593906,5016992
p214-010-60264-mr.png,2190.0,2360.0,45.25483399593906,5016992
p214-010-60264-mr.png,1690.0,1615.0,45.25483399593906,5016992
p214-010-60264-mr.png,1659.0,2540.0,45.25483399593906,5016992
p214-010-60264-mr.png,1659.0,1689.0,45.25483399593906,5016992
p214-010-60264-mr.png,1549.0,1471.0,45.25483399593906,5016992
p214-010-60264-mr.png,1496.0,2441.0,45.25483399593906,5016992
p214-010-60264-mr.png,2986.0,1488.0,32.00000000000001,5016992
p214-010-60264-mr.png,2874.0,2879.0,32.00000000000001,5016992
p214-010-60264-mr.png,2818.0,2027.0,32.00000000000001,5016992
p214-010-60264-mr.png,2806.0,1865.0,32.00000000000001,5016992
p214-010-60264-mr.png,2798.0,2273.0,32.00000000000001,5016992
p214-010-60264-mr.png,2713.0,2981.0,32.00000000000001,5016992
p214-010-60264-mr.png,2582.0,1326.0,32.00000000000001,5016992
p214-010-60264-mr.png,2540.0,3147.0,32.00000000000001,5016992
p214-010-60264-mr.png,2514.0,2586.0,32.00000000000001,5016992
p214-010-60264-mr.png,2507.0,2783.0,32.00000000000001,5016992
p214-010-60264-mr.png,2448.0,1356.0,32.00000000000001,5016992
p214-010-60264-mr.png,2408.0,1363.0,32.00000000000001,5016992
p214-010-60264-mr.png,2394.0,2277.0,32.00000000000001,5016992
p214-010-60264-mr.png,2383.0,2775.0,32.00000000000001,5016992
p214-010-60264-mr.png,2364.0,2403.0,32.00000000000001,5016992
p214-010-60264-mr.png,2339.0,2278.0,32.00000000000001,5016992
p214-010-60264-mr.png,1948.0,2092.0,32.00000000000001,5016992
p214-010-60264-mr.png,1847.0,2488.0,32.00000000000001,5016992
p214-010-60264-mr.png,1799.0,2590.0,32.00000000000001,5016992
p214-010-60264-mr.png,1479.0,2170.0,32.00000000000001,5016992
p214-010-60264-mr.png,2977.0,1456.0,22.627416997969526,5016992
p214-010-60264-mr.png,2976.0,1877.0,22.627416997969526,5016992
p214-010-60264-mr.png,2959.0,1779.0,22.627416997969526,5016992
p214-010-60264-mr.png,2895.0,2849.0,22.627416997969526,5016992
p214-010-60264-mr.png,2892.0,2570.0,22.627416997969526,5016992
p214-010-60264-mr.png,2877.0,2926.0,22.627416997969526,5016992
p214-010-60264-mr.png,2858.0,3126.0,22.627416997969526,5016992
p214-010-60264-mr.png,2858.0,1985.0,22.627416997969526,5016992
p214-010-60264-mr.png,2848.0,2582.0,22.627416997969526,5016992
p214-010-60264-mr.png,2825.0,2238.0,22.627416997969526,5016992
p214-010-60264-mr.png,2789.0,2198.0,22.627416997969526,5016992
p214-010-60264-mr.png,2768.0,2063.0,22.627416997969526,5016992
p214-010-60264-mr.png,2744.0,2629.0,22.627416997969526,5016992
p214-010-60264-mr.png,2724.0,2318.0,22.627416997969526,5016992
p214-010-60264-mr.png,2667.0,2924.0,22.627416997969526,5016992
p214-010-60264-mr.png,2637.0,2778.0,22.627416997969526,5016992
p214-010-60264-mr.png,2632.0,2225.0,22.627416997969526,5016992
p214-010-60264-mr.png,2592.0,3160.0,22.627416997969526,5016992
p214-010-60264-mr.png,2584.0,1830.0,22.627416997969526,5016992
p214-010-60264-mr.png,2566.0,1415.0,22.627416997969526,5016992
p214-010-60264-mr.png,2563.0,2748.0,22.627416997969526,5016992
p214-010-60264-mr.png,2535.0,2889.0,22.627416997969526,5016992
p214-010-60264-mr.png,2533.0,2759.0,22.627416997969526,5016992
p214-010-60264-mr.png,2510.0,2925.0,22.627416997969526,5016992
p214-010-60264-mr.png,2451.0,2517.0,22.627416997969526,5016992
p214-010-60264-mr.png,2418.0,2724.0,22.627416997969526,5016992
p214-010-60264-mr.png,2372.0,2815.0,22.627416997969526,5016992
p214-010-60264-mr.png,2319.0,2851.0,22.627416997969526,5016992
p214-010-60264-mr.png,2295.0,2452.0,22.627416997969526,5016992
p214-010-60264-mr.png,2269.0,2757.0,22.627416997969526,5016992
p214-010-60264-mr.png,2262.0,2297.0,22.627416997969526,5016992
p214-010-60264-mr.png,2256.0,2912.0,22.627416997969526,5016992
p214-010-60264-mr.png,2209.0,1990.0,22.627416997969526,5016992
p214-010-60264-mr.png,2174.0,2604.0,22.627416997969526,5016992
p214-010-60264-mr.png,2114.0,2283.0,22.627416997969526,5016992
p214-010-60264-mr.png,2096.0,1099.0,22.627416997969526,5016992
p214-010-60264-mr.png,2085.0,2103.0,22.627416997969526,5016992
p214-010-60264-mr.png,1986.0,2106.0,22.627416997969526,5016992
p214-010-60264-mr.png,1935.0,2692.0,22.627416997969526,5016992
p214-010-60264-mr.png,1915.0,2715.0,22.627416997969526,5016992
p214-010-60264-mr.png,1870.0,1771.0,22.627416997969526,5016992
p214-010-60264-mr.png,1844.0,1355.0,22.627416997969526,5016992
p214-010-60264-mr.png,1806.0,1380.0,22.627416997969526,5016992
p214-010-60264-mr.png,1785.0,2643.0,22.627416997969526,5016992
p214-010-60264-mr.png,1741.0,1470.0,22.627416997969526,5016992
p214-010-60264-mr.png,1699.0,2436.0,22.627416997969526,5016992
p214-010-60264-mr.png,1697.0,1520.0,22.627416997969526,5016992
p214-010-60264-mr.png,1459.0,1955.0,22.627416997969526,5016992
p214-010-60264-mr.png,1407.0,1989.0,22.627416997969526,5016992
p214-010-60264-mr.png,1346.0,2475.0,22.627416997969526,5016992
p214-010-60264-mr.png,1345.0,2042.0,22.627416997969526,5016992
p214-010-60264-mr.png,1305.0,2521.0,22.627416997969526,5016992
p214-010-60264-mr.png,1279.0,2075.0,22.627416997969526,5016992
p214-010-60264-mr.png,1260.0,2114.0,22.627416997969526,5016992
p214-010-60264-mr.png,3002.0,1530.0,16.000000000000004,5016992
p214-010-60264-mr.png,2947.0,1802.0,16.000000000000004,5016992
p214-010-60264-mr.png,2917.0,1933.0,16.000000000000004,5016992
p214-010-60264-mr.png,2891.0,3085.0,16.000000000000004,5016992
p214-010-60264-mr.png,2888.0,1955.0,16.000000000000004,5016992
p214-010-60264-mr.png,2878.0,2949.0,16.000000000000004,5016992
p214-010-60264-mr.png,2841.0,2796.0,16.000000000000004,5016992
p214-010-60264-mr.png,2838.0,2894.0,16.000000000000004,5016992
p214-010-60264-mr.png,2812.0,3173.0,16.000000000000004,5016992
p214-010-60264-mr.png,2812.0,2829.0,16.000000000000004,5016992
p214-010-60264-mr.png,2738.0,3170.0,16.000000000000004,5016992
p214-010-60264-mr.png,2737.0,2216.0,16.000000000000004,5016992
p214-010-60264-mr.png,2713.0,2129.0,16.000000000000004,5016992
p214-010-60264-mr.png,2710.0,2094.0,16.000000000000004,5016992
p214-010-60264-mr.png,2674.0,2197.0,16.000000000000004,5016992
p214-010-60264-mr.png,2651.0,2628.0,16.000000000000004,5016992
p214-010-60264-mr.png,2649.0,2561.0,16.000000000000004,5016992
p214-010-60264-mr.png,2644.0,2009.0,16.000000000000004,5016992
p214-010-60264-mr.png,2635.0,2135.0,16.000000000000004,5016992
p214-010-60264-mr.png,2635.0,1801.0,16.000000000000004,5016992
p214-010-60264-mr.png,2622.0,2801.0,16.000000000000004,5016992
p214-010-60264-mr.png,2586.0,3111.0,16.000000000000004,5016992
p214-010-60264-mr.png,2583.0,2168.0,16.000000000000004,5016992
p214-010-60264-mr.png,2579.0,2353.0,16.000000000000004,5016992
p214-010-60264-mr.png,2562.0,2847.0,16.000000000000004,5016992
p214-010-60264-mr.png,2552.0,2380.0,16.000000000000004,5016992
p214-010-60264-mr.png,2528.0,2534.0,16.000000000000004,5016992
p214-010-60264-mr.png,2507.0,2491.0,16.000000000000004,5016992
p214-010-60264-mr.png,2481.0,2312.0,16.000000000000004,5016992
p214-010-60264-mr.png,2436.0,2901.0,16.000000000000004,5016992
p214-010-60264-mr.png,2418.0,2255.0,16.000000000000004,5016992
p214-010-60264-mr.png,2417.0,2549.0,16.000000000000004,5016992
p214-010-60264-mr.png,2411.0,2928.0,16.000000000000004,5016992
p214-010-60264-mr.png,2395.0,2383.0,16.000000000000004,5016992
p214-010-60264-mr.png,2373.0,2452.0,16.000000000000004,5016992
p214-010-60264-mr.png,2362.0,3164.0,16.000000000000004,5016992
p214-010-60264-mr.png,2362.0,2896.0,16.000000000000004,5016992
p214-010-60264-mr.png,2345.0,1470.0,16.000000000000004,5016992
p214-010-60264-mr.png,2336.0,2002.0,16.000000000000004,5016992
p214-010-60264-mr.png,2317.0,3077.0,16.000000000000004,5016992
p214-010-60264-mr.png,2308.0,2409.0,16.000000000000004,5016992
p214-010-60264-mr.png,2281.0,2884.0,16.000000000000004,5016992
p214-010-60264-mr.png,2242.0,2323.0,16.000000000000004,5016992
p214-010-60264-mr.png,2226.0,2451.0,16.000000000000004,5016992
p214-010-60264-mr.png,2207.0,2816.0,16.000000000000004,5016992
p214-010-60264-mr.png,2183.0,2049.0,16.000000000000004,5016992
p214-010-60264-mr.png,2178.0,1748.0,16.000000000000004,5016992
p214-010-60264-mr.png,2153.0,2523.0,16.000000000000004,5016992
p214-010-60264-mr.png,2139.0,1537.0,16.000000000000004,5016992
p214-010-60264-mr.png,2129.0,1467.0,16.000000000000004,5016992
p214-010-60264-mr.png,2127.0,2442.0,16.000000000000004,5016992
p214-010-60264-mr.png,2123.0,2599.0,16.000000000000004,5016992
p214-010-60264-mr.png,2099.0,1489.0,16.000000000000004,5016992
p214-010-60264-mr.png,2016.0,1729.0,16.000000000000004,5016992
p214-010-60264-mr.png,2013.0,3022.0,16.000000000000004,5016992
p214-010-60264-mr.png,2003.0,1597.0,16.000000000000004,5016992
p214-010-60264-mr.png,1991.0,2884.0,16.000000000000004,5016992
p214-010-60264-mr.png,1953.0,1633.0,16.000000000000004,5016992
p214-010-60264-mr.png,1932.0,2154.0,16.000000000000004,5016992
p214-010-60264-mr.png,1903.0,1793.0,16.000000000000004,5016992
p214-010-60264-mr.png,1901.0,2641.0,16.000000000000004,5016992
p214-010-60264-mr.png,1895.0,1821.0,16.000000000000004,5016992
p214-010-60264-mr.png,1882.0,1861.0,16.000000000000004,5016992
p214-010-60264-mr.png,1866.0,2655.0,16.000000000000004,5016992
p214-010-60264-mr.png,1825.0,2571.0,16.000000000000004,5016992
p214-010-60264-mr.png,1817.0,2510.0,16.000000000000004,5016992
p214-010-60264-mr.png,1731.0,2619.0,16.000000000000004,5016992
p214-010-60264-mr.png,1719.0,1510.0,16.000000000000004,5016992
p214-010-60264-mr.png,1715.0,2359.0,16.000000000000004,5016992
p214-010-60264-mr.png,1713.0,2391.0,16.000000000000004,5016992
p214-010-60264-mr.png,1710.0,2322.0,16.000000000000004,5016992
p214-010-60264-mr.png,1703.0,2671.0,16.000000000000004,5016992
p214-010-60264-mr.png,1694.0,2471.0,16.000000000000004,5016992
p214-010-60264-mr.png,1619.0,2660.0,16.000000000000004,5016992
p214-010-60264-mr.png,1553.0,2485.0,16.000000000000004,5016992
p214-010-60264-mr.png,1507.0,2011.0,16.000000000000004,5016992
p214-010-60264-mr.png,1457.0,1913.0,16.000000000000004,5016992
p214-010-60264-mr.png,1402.0,2031.0,16.000000000000004,5016992
p214-010-60264-mr.png,1358.0,1855.0,16.000000000000004,5016992
p214-010-60264-mr.png,1328.0,1991.0,16.000000000000004,5016992
p214-010-60264-mr.png,1318.0,2564.0,16.000000000000004,5016992
p214-010-60264-mr.png,1309.0,2117.0,16.000000000000004,5016992
p214-010-60264-mr.png,1303.0,2601.0,16.000000000000004,5016992
p214-010-60264-mr.png,1202.0,2296.0,16.000000000000004,5016992
p214-010-60264-mr.png,1181.0,2371.0,16.000000000000004,5016992
p214-010-60264-mr.png,3194.0,1756.0,11.313708498984761,5016992
p214-010-60264-mr.png,3045.0,1487.0,11.313708498984761,5016992
p214-010-60264-mr.png,2987.0,1539.0,11.313708498984761,5016992
p214-010-60264-mr.png,2950.0,1450.0,11.313708498984761,5016992
p214-010-60264-mr.png,2949.0,1901.0,11.313708498984761,5016992
p214-010-60264-mr.png,2940.0,1423.0,11.313708498984761,5016992
p214-010-60264-mr.png,2936.0,1913.0,11.313708498984761,5016992
p214-010-60264-mr.png,2849.0,1828.0,11.313708498984761,5016992
p214-010-60264-mr.png,2840.0,2135.0,11.313708498984761,5016992
p214-010-60264-mr.png,2804.0,2174.0,11.313708498984761,5016992
p214-010-60264-mr.png,2801.0,2231.0,11.313708498984761,5016992
p214-010-60264-mr.png,2791.0,2869.0,11.313708498984761,5016992
p214-010-60264-mr.png,2782.0,3057.0,11.313708498984761,5016992
p214-010-60264-mr.png,2775.0,2403.0,11.313708498984761,5016992
p214-010-60264-mr.png,2772.0,2223.0,11.313708498984761,5016992
p214-010-60264-mr.png,2758.0,2146.0,11.313708498984761,5016992
p214-010-60264-mr.png,2751.0,2580.0,11.313708498984761,5016992
p214-010-60264-mr.png,2731.0,2076.0,11.313708498984761,5016992
p214-010-60264-mr.png,2729.0,2127.0,11.313708498984761,5016992
p214-010-60264-mr.png,2710.0,2650.0,11.313708498984761,5016992
p214-010-60264-mr.png,2708.0,2810.0,11.313708498984761,5016992
p214-010-60264-mr.png,2703.0,2115.0,11.313708498984761,5016992
p214-010-60264-mr.png,2701.0,2229.0,11.313708498984761,5016992
p214-010-60264-mr.png,2685.0,2159.0,11.313708498984761,5016992
p214-010-60264-mr.png,2669.0,2757.0,11.313708498984761,5016992
p214-010-60264-mr.png,2638.0,2746.0,11.313708498984761,5016992
p214-010-60264-mr.png,2630.0,1825.0,11.313708498984761,5016992
p214-010-60264-mr.png,2629.0,2640.0,11.313708498984761,5016992
p214-010-60264-mr.png,2617.0,3128.0,11.313708498984761,5016992
p214-010-60264-mr.png,2607.0,2161.0,11.313708498984761,5016992
p214-010-60264-mr.png,2602.0,2817.0,11.313708498984761,5016992
p214-010-60264-mr.png,2598.0,1864.0,11.313708498984761,5016992
p214-010-60264-mr.png,2597.0,2494.0,11.313708498984761,5016992
p214-010-60264-mr.png,2570.0,2195.0,11.313708498984761,5016992
p214-010-60264-mr.png,2567.0,2366.0,11.313708498984761,5016992
p214-010-60264-mr.png,2547.0,3102.0,11.313708498984761,5016992
p214-010-60264-mr.png,2523.0,2123.0,11.313708498984761,5016992
p214-010-60264-mr.png,2521.0,3009.0,11.313708498984761,5016992
p214-010-60264-mr.png,2516.0,2648.0,11.313708498984761,5016992
p214-010-60264-mr.png,2502.0,2306.0,11.313708498984761,5016992
p214-010-60264-mr.png,2501.0,2133.0,11.313708498984761,5016992
p214-010-60264-mr.png,2492.0,2724.0,11.313708498984761,5016992
p214-010-60264-mr.png,2489.0,2269.0,11.313708498984761,5016992
p214-010-60264-mr.png,2484.0,2759.0,11.313708498984761,5016992
p214-010-60264-mr.png,2474.0,1885.0,11.313708498984761,5016992
p214-010-60264-mr.png,2458.0,1863.0,11.313708498984761,5016992
p214-010-60264-mr.png,2430.0,2703.0,11.313708498984761,5016992
p214-010-60264-mr.png,2420.0,2456.0,11.313708498984761,5016992
p214-010-60264-mr.png,2412.0,3050.0,11.313708498984761,5016992
p214-010-60264-mr.png,2398.0,3183.0,11.313708498984761,5016992
p214-010-60264-mr.png,2375.0,3111.0,11.313708498984761,5016992
p214-010-60264-mr.png,2373.0,2468.0,11.313708498984761,5016992
p214-010-60264-mr.png,2366.0,2338.0,11.313708498984761,5016992
p214-010-60264-mr.png,2362.0,3143.0,11.313708498984761,5016992
p214-010-60264-mr.png,2340.0,3044.0,11.313708498984761,5016992
p214-010-60264-mr.png,2334.0,1493.0,11.313708498984761,5016992
p214-010-60264-mr.png,2333.0,2456.0,11.313708498984761,5016992
p214-010-60264-mr.png,2304.0,2292.0,11.313708498984761,5016992
p214-010-60264-mr.png,2279.0,2230.0,11.313708498984761,5016992
p214-010-60264-mr.png,2273.0,3089.0,11.313708498984761,5016992
p214-010-60264-mr.png,2273.0,2025.0,11.313708498984761,5016992
p214-010-60264-mr.png,2264.0,2270.0,11.313708498984761,5016992
p214-010-60264-mr.png,2250.0,2709.0,11.313708498984761,5016992
p214-010-60264-mr.png,2239.0,2719.0,11.313708498984761,5016992
p214-010-60264-mr.png,2233.0,2862.0,11.313708498984761,5016992
p214-010-60264-mr.png,2224.0,2789.0,11.313708498984761,5016992
p214-010-60264-mr.png,2216.0,2293.0,11.313708498984761,5016992
p214-010-60264-mr.png,2215.0,1965.0,11.313708498984761,5016992
p214-010-60264-mr.png,2214.0,1500.0,11.313708498984761,5016992
p214-010-60264-mr.png,2212.0,2305.0,11.313708498984761,5016992
p214-010-60264-mr.png,2203.0,1968.0,11.313708498984761,5016992
p214-010-60264-mr.png,2199.0,2764.0,11.313708498984761,5016992
p214-010-60264-mr.png,2199.0,2015.0,11.313708498984761,5016992
p214-010-60264-mr.png,2194.0,2900.0,11.313708498984761,5016992
p214-010-60264-mr.png,2194.0,2117.0,11.313708498984761,5016992
p214-010-60264-mr.png,2192.0,2033.0,11.313708498984761,5016992
p214-010-60264-mr.png,2160.0,2402.0,11.313708498984761,5016992
p214-010-60264-mr.png,2159.0,1529.0,11.313708498984761,5016992
p214-010-60264-mr.png,2151.0,2785.0,11.313708498984761,5016992
p214-010-60264-mr.png,2150.0,2459.0,11.313708498984761,5016992
p214-010-60264-mr.png,2143.0,2357.0,11.313708498984761,5016992
p214-010-60264-mr.png,2140.0,2546.0,11.313708498984761,5016992
p214-010-60264-mr.png,2130.0,1079.0,11.313708498984761,5016992
p214-010-60264-mr.png,2124.0,2576.0,11.313708498984761,5016992
p214-010-60264-mr.png,2123.0,2312.0,11.313708498984761,5016992
p214-010-60264-mr.png,2117.0,2222.0,11.313708498984761,5016992
p214-010-60264-mr.png,2116.0,2334.0,11.313708498984761,5016992
p214-010-60264-mr.png,2089.0,2045.0,11.313708498984761,5016992
p214-010-60264-mr.png,2085.0,1497.0,11.313708498984761,5016992
p214-010-60264-mr.png,2044.0,1490.0,11.313708498984761,5016992
p214-010-60264-mr.png,2042.0,2251.0,11.313708498984761,5016992
p214-010-60264-mr.png,2039.0,2793.0,11.313708498984761,5016992
p214-010-60264-mr.png,2014.0,2223.0,11.313708498984761,5016992
p214-010-60264-mr.png,2000.0,1985.0,11.313708498984761,5016992
p214-010-60264-mr.png,1983.0,2015.0,11.313708498984761,5016992
p214-010-60264-mr.png,1962.0,2036.0,11.313708498984761,5016992
p214-010-60264-mr.png,1959.0,2903.0,11.313708498984761,5016992
p214-010-60264-mr.png,1952.0,2675.0,11.313708498984761,5016992
p214-010-60264-mr.png,1934.0,1774.0,11.313708498984761,5016992
p214-010-60264-mr.png,1924.0,2557.0,11.313708498984761,5016992
p214-010-60264-mr.png,1915.0,1563.0,11.313708498984761,5016992
p214-010-60264-mr.png,1888.0,2597.0,11.313708498984761,5016992
p214-010-60264-mr.png,1888.0,1729.0,11.313708498984761,5016992
p214-010-60264-mr.png,1885.0,1845.0,11.313708498984761,5016992
p214-010-60264-mr.png,1859.0,2783.0,11.313708498984761,5016992
p214-010-60264-mr.png,1854.0,2815.0,11.313708498984761,5016992
p214-010-60264-mr.png,1846.0,1857.0,11.313708498984761,5016992
p214-010-60264-mr.png,1823.0,1913.0,11.313708498984761,5016992
p214-010-60264-mr.png,1820.0,2546.0,11.313708498984761,5016992
p214-010-60264-mr.png,1815.0,1924.0,11.313708498984761,5016992
p214-010-60264-mr.png,1784.0,2507.0,11.313708498984761,5016992
p214-010-60264-mr.png,1781.0,1416.0,11.313708498984761,5016992
p214-010-60264-mr.png,1689.0,1549.0,11.313708498984761,5016992
p214-010-60264-mr.png,1669.0,2846.0,11.313708498984761,5016992
p214-010-60264-mr.png,1631.0,2497.0,11.313708498984761,5016992
p214-010-60264-mr.png,1627.0,2462.0,11.313708498984761,5016992
p214-010-60264-mr.png,1621.0,2504.0,11.313708498984761,5016992
p214-010-60264-mr.png,1613.0,2727.0,11.313708498984761,5016992
p214-010-60264-mr.png,1558.0,2262.0,11.313708498984761,5016992
p214-010-60264-mr.png,1553.0,2225.0,11.313708498984761,5016992
p214-010-60264-mr.png,1511.0,2512.0,11.313708498984761,5016992
p214-010-60264-mr.png,1504.0,2334.0,11.313708498984761,5016992
p214-010-60264-mr.png,1499.0,2050.0,11.313708498984761,5016992
p214-010-60264-mr.png,1486.0,2364.0,11.313708498984761,5016992
p214-010-60264-mr.png,1477.0,1522.0,11.313708498984761,5016992
p214-010-60264-mr.png,1474.0,2120.0,11.313708498984761,5016992
p214-010-60264-mr.png,1416.0,2583.0,11.313708498984761,5016992
p214-010-60264-mr.png,1398.0,1829.0,11.313708498984761,5016992
p214-010-60264-mr.png,1396.0,1898.0,11.313708498984761,5016992
p214-010-60264-mr.png,1383.0,2781.0,11.313708498984761,5016992
p214-010-60264-mr.png,1378.0,2320.0,11.313708498984761,5016992
