,x,y,radius,img_name
1162,2876.0,2973.0,16.000000000000004,p214-010-60008-cr.png
1163,2839.0,2852.0,16.000000000000004,p214-010-60008-cr.png
1164,2831.0,2739.0,16.000000000000004,p214-010-60008-cr.png
1165,2797.0,2942.0,16.000000000000004,p214-010-60008-cr.png
1166,2761.0,2792.0,16.000000000000004,p214-010-60008-cr.png
1167,2714.0,2957.0,16.000000000000004,p214-010-60008-cr.png
1168,2706.0,3046.0,16.000000000000004,p214-010-60008-cr.png
1169,2705.0,3102.0,16.000000000000004,p214-010-60008-cr.png
1170,2695.0,2723.0,16.000000000000004,p214-010-60008-cr.png
1171,2681.0,2801.0,16.000000000000004,p214-010-60008-cr.png
1172,2637.0,2851.0,16.000000000000004,p214-010-60008-cr.png
1173,2627.0,3170.0,16.000000000000004,p214-010-60008-cr.png
1174,2607.0,2627.0,16.000000000000004,p214-010-60008-cr.png
1175,2557.0,2890.0,16.000000000000004,p214-010-60008-cr.png
1176,2515.0,2833.0,16.000000000000004,p214-010-60008-cr.png
1177,2507.0,2685.0,16.000000000000004,p214-010-60008-cr.png
1178,2483.0,2603.0,16.000000000000004,p214-010-60008-cr.png
1179,2462.0,3077.0,16.000000000000004,p214-010-60008-cr.png
1180,2461.0,3038.0,16.000000000000004,p214-010-60008-cr.png
1181,2452.0,3167.0,16.000000000000004,p214-010-60008-cr.png
1182,2400.0,3167.0,16.000000000000004,p214-010-60008-cr.png
1183,2398.0,2819.0,16.000000000000004,p214-010-60008-cr.png
1184,2384.0,2991.0,16.000000000000004,p214-010-60008-cr.png
1185,2379.0,2700.0,16.000000000000004,p214-010-60008-cr.png
1186,2333.0,2831.0,16.000000000000004,p214-010-60008-cr.png
1187,2292.0,2706.0,16.000000000000004,p214-010-60008-cr.png
1188,2199.0,2999.0,16.000000000000004,p214-010-60008-cr.png
1189,2195.0,2976.0,16.000000000000004,p214-010-60008-cr.png
1190,2182.0,2786.0,16.000000000000004,p214-010-60008-cr.png
1191,2172.0,2676.0,16.000000000000004,p214-010-60008-cr.png
1192,2172.0,2649.0,16.000000000000004,p214-010-60008-cr.png
1193,2123.0,3179.0,16.000000000000004,p214-010-60008-cr.png
1194,2105.0,3175.0,16.000000000000004,p214-010-60008-cr.png
1195,2104.0,3005.0,16.000000000000004,p214-010-60008-cr.png
1196,2086.0,3177.0,16.000000000000004,p214-010-60008-cr.png
1197,2080.0,2713.0,16.000000000000004,p214-010-60008-cr.png
1198,2078.0,2873.0,16.000000000000004,p214-010-60008-cr.png
1199,2039.0,2724.0,16.000000000000004,p214-010-60008-cr.png
1200,2031.0,2973.0,16.000000000000004,p214-010-60008-cr.png
1201,2021.0,2549.0,16.000000000000004,p214-010-60008-cr.png
1202,2007.0,3003.0,16.000000000000004,p214-010-60008-cr.png
1203,1931.0,2701.0,16.000000000000004,p214-010-60008-cr.png
1204,1930.0,2608.0,16.000000000000004,p214-010-60008-cr.png
1205,1901.0,2896.0,16.000000000000004,p214-010-60008-cr.png
1206,1887.0,2649.0,16.000000000000004,p214-010-60008-cr.png
1207,1833.0,2891.0,16.000000000000004,p214-010-60008-cr.png
1208,1819.0,2512.0,16.000000000000004,p214-010-60008-cr.png
1209,1780.0,2652.0,16.000000000000004,p214-010-60008-cr.png
1210,1712.0,2459.0,16.000000000000004,p214-010-60008-cr.png
1211,1698.0,2525.0,16.000000000000004,p214-010-60008-cr.png
1212,1659.0,2433.0,16.000000000000004,p214-010-60008-cr.png
1213,1541.0,3178.0,16.000000000000004,p214-010-60008-cr.png
1214,1503.0,2749.0,16.000000000000004,p214-010-60008-cr.png
1215,1413.0,2809.0,16.000000000000004,p214-010-60008-cr.png
1216,1310.0,2367.0,16.000000000000004,p214-010-60008-cr.png
1217,1219.0,2712.0,16.000000000000004,p214-010-60008-cr.png
1218,1206.0,2759.0,16.000000000000004,p214-010-60008-cr.png
1219,1204.0,2776.0,16.000000000000004,p214-010-60008-cr.png
1220,901.0,3173.0,16.000000000000004,p214-010-60008-cr.png
1221,783.0,3176.0,16.000000000000004,p214-010-60008-cr.png
1222,777.0,3071.0,16.000000000000004,p214-010-60008-cr.png
1223,3642.0,3180.0,11.313708498984761,p214-010-60008-cr.png
1224,3605.0,3181.0,11.313708498984761,p214-010-60008-cr.png
1225,3432.0,2977.0,11.313708498984761,p214-010-60008-cr.png
1226,3380.0,2897.0,11.313708498984761,p214-010-60008-cr.png
1227,3348.0,3068.0,11.313708498984761,p214-010-60008-cr.png
1228,3347.0,3166.0,11.313708498984761,p214-010-60008-cr.png
1229,3305.0,2766.0,11.313708498984761,p214-010-60008-cr.png
1230,3215.0,2734.0,11.313708498984761,p214-010-60008-cr.png
1231,3192.0,2589.0,11.313708498984761,p214-010-60008-cr.png
1232,3169.0,2763.0,11.313708498984761,p214-010-60008-cr.png
1233,3154.0,2767.0,11.313708498984761,p214-010-60008-cr.png
1234,3138.0,2817.0,11.313708498984761,p214-010-60008-cr.png
1235,3118.0,3166.0,11.313708498984761,p214-010-60008-cr.png
1236,3094.0,2599.0,11.313708498984761,p214-010-60008-cr.png
1237,3090.0,2742.0,11.313708498984761,p214-010-60008-cr.png
1238,3073.0,3086.0,11.313708498984761,p214-010-60008-cr.png
1239,3070.0,2692.0,11.313708498984761,p214-010-60008-cr.png
1240,3057.0,2652.0,11.313708498984761,p214-010-60008-cr.png
1241,3021.0,2777.0,11.313708498984761,p214-010-60008-cr.png
1242,2992.0,2777.0,11.313708498984761,p214-010-60008-cr.png
1243,2980.0,3179.0,11.313708498984761,p214-010-60008-cr.png
1244,2971.0,2740.0,11.313708498984761,p214-010-60008-cr.png
1245,2929.0,2683.0,11.313708498984761,p214-010-60008-cr.png
1246,2896.0,2914.0,11.313708498984761,p214-010-60008-cr.png
1247,2884.0,2848.0,11.313708498984761,p214-010-60008-cr.png
1248,2874.0,2890.0,11.313708498984761,p214-010-60008-cr.png
1249,2861.0,2747.0,11.313708498984761,p214-010-60008-cr.png
1250,2860.0,2878.0,11.313708498984761,p214-010-60008-cr.png
1251,2824.0,2891.0,11.313708498984761,p214-010-60008-cr.png
1252,2815.0,2518.0,11.313708498984761,p214-010-60008-cr.png
1253,2810.0,3137.0,11.313708498984761,p214-010-60008-cr.png
1254,2796.0,3011.0,11.313708498984761,p214-010-60008-cr.png
1255,2796.0,2546.0,11.313708498984761,p214-010-60008-cr.png
1256,2794.0,3057.0,11.313708498984761,p214-010-60008-cr.png
1257,2791.0,2619.0,11.313708498984761,p214-010-60008-cr.png
1258,2782.0,2985.0,11.313708498984761,p214-010-60008-cr.png
1259,2780.0,2799.0,11.313708498984761,p214-010-60008-cr.png
1260,2774.0,3003.0,11.313708498984761,p214-010-60008-cr.png
1261,2772.0,3176.0,11.313708498984761,p214-010-60008-cr.png
1262,2770.0,2946.0,11.313708498984761,p214-010-60008-cr.png
1263,2766.0,2917.0,11.313708498984761,p214-010-60008-cr.png
1264,2763.0,2901.0,11.313708498984761,p214-010-60008-cr.png
1265,2751.0,2613.0,11.313708498984761,p214-010-60008-cr.png
1266,2745.0,2948.0,11.313708498984761,p214-010-60008-cr.png
1267,2742.0,2591.0,11.313708498984761,p214-010-60008-cr.png
1268,2737.0,2993.0,11.313708498984761,p214-010-60008-cr.png
1269,2723.0,2651.0,11.313708498984761,p214-010-60008-cr.png
1270,2707.0,3179.0,11.313708498984761,p214-010-60008-cr.png
1271,2697.0,3071.0,11.313708498984761,p214-010-60008-cr.png
1272,2683.0,2913.0,11.313708498984761,p214-010-60008-cr.png
1273,2650.0,2681.0,11.313708498984761,p214-010-60008-cr.png
1274,2649.0,2831.0,11.313708498984761,p214-010-60008-cr.png
1275,2641.0,3009.0,11.313708498984761,p214-010-60008-cr.png
1276,2620.0,2844.0,11.313708498984761,p214-010-60008-cr.png
1277,2588.0,2814.0,11.313708498984761,p214-010-60008-cr.png
1278,2574.0,3152.0,11.313708498984761,p214-010-60008-cr.png
1279,2568.0,2937.0,11.313708498984761,p214-010-60008-cr.png
1280,2563.0,2808.0,11.313708498984761,p214-010-60008-cr.png
1281,2547.0,2777.0,11.313708498984761,p214-010-60008-cr.png
1282,2544.0,2711.0,11.313708498984761,p214-010-60008-cr.png
1283,2533.0,2321.0,11.313708498984761,p214-010-60008-cr.png
1284,2531.0,3022.0,11.313708498984761,p214-010-60008-cr.png
1285,2525.0,2520.0,11.313708498984761,p214-010-60008-cr.png
1286,2524.0,2784.0,11.313708498984761,p214-010-60008-cr.png
1287,2519.0,3122.0,11.313708498984761,p214-010-60008-cr.png
1288,2516.0,3055.0,11.313708498984761,p214-010-60008-cr.png
1289,2514.0,3093.0,11.313708498984761,p214-010-60008-cr.png
1290,2504.0,2628.0,11.313708498984761,p214-010-60008-cr.png
1291,2500.0,2951.0,11.313708498984761,p214-010-60008-cr.png
1292,2488.0,2745.0,11.313708498984761,p214-010-60008-cr.png
1293,2466.0,2570.0,11.313708498984761,p214-010-60008-cr.png
1294,2459.0,2994.0,11.313708498984761,p214-010-60008-cr.png
1295,2426.0,2645.0,11.313708498984761,p214-010-60008-cr.png
1296,2415.0,3176.0,11.313708498984761,p214-010-60008-cr.png
1297,2408.0,3045.0,11.313708498984761,p214-010-60008-cr.png
1298,2376.0,2872.0,11.313708498984761,p214-010-60008-cr.png
1299,2364.0,3080.0,11.313708498984761,p214-010-60008-cr.png
1300,2343.0,2709.0,11.313708498984761,p214-010-60008-cr.png
1301,2336.0,2747.0,11.313708498984761,p214-010-60008-cr.png
1302,2334.0,3094.0,11.313708498984761,p214-010-60008-cr.png
1303,2331.0,2951.0,11.313708498984761,p214-010-60008-cr.png
1304,2327.0,2896.0,11.313708498984761,p214-010-60008-cr.png
1305,2308.0,2566.0,11.313708498984761,p214-010-60008-cr.png
1306,2300.0,2726.0,11.313708498984761,p214-010-60008-cr.png
1307,2297.0,3179.0,11.313708498984761,p214-010-60008-cr.png
1308,2255.0,2667.0,11.313708498984761,p214-010-60008-cr.png
1309,2253.0,3045.0,11.313708498984761,p214-010-60008-cr.png
1310,2218.0,2647.0,11.313708498984761,p214-010-60008-cr.png
1311,2194.0,2540.0,11.313708498984761,p214-010-60008-cr.png
1312,2188.0,2585.0,11.313708498984761,p214-010-60008-cr.png
1313,2154.0,2540.0,11.313708498984761,p214-010-60008-cr.png
1314,2044.0,2579.0,11.313708498984761,p214-010-60008-cr.png
1315,2025.0,2750.0,11.313708498984761,p214-010-60008-cr.png
1316,2007.0,2729.0,11.313708498984761,p214-010-60008-cr.png
1317,1984.0,2627.0,11.313708498984761,p214-010-60008-cr.png
1318,1965.0,2638.0,11.313708498984761,p214-010-60008-cr.png
1319,1959.0,2420.0,11.313708498984761,p214-010-60008-cr.png
1320,1929.0,2656.0,11.313708498984761,p214-010-60008-cr.png
1321,1909.0,2651.0,11.313708498984761,p214-010-60008-cr.png
1322,1886.0,2478.0,11.313708498984761,p214-010-60008-cr.png
1323,1871.0,2896.0,11.313708498984761,p214-010-60008-cr.png
1324,1864.0,2654.0,11.313708498984761,p214-010-60008-cr.png
1325,1861.0,3169.0,11.313708498984761,p214-010-60008-cr.png
1326,1852.0,2875.0,11.313708498984761,p214-010-60008-cr.png
1327,1841.0,2494.0,11.313708498984761,p214-010-60008-cr.png
1328,1835.0,2653.0,11.313708498984761,p214-010-60008-cr.png
1329,1826.0,3117.0,11.313708498984761,p214-010-60008-cr.png
1330,1813.0,2765.0,11.313708498984761,p214-010-60008-cr.png
1331,1789.0,2679.0,11.313708498984761,p214-010-60008-cr.png
1332,1782.0,2500.0,11.313708498984761,p214-010-60008-cr.png
1333,1728.0,2616.0,11.313708498984761,p214-010-60008-cr.png
1334,1722.0,2492.0,11.313708498984761,p214-010-60008-cr.png
1335,1694.0,2655.0,11.313708498984761,p214-010-60008-cr.png
1336,1670.0,2579.0,11.313708498984761,p214-010-60008-cr.png
1337,1669.0,2446.0,11.313708498984761,p214-010-60008-cr.png
1338,1666.0,2653.0,11.313708498984761,p214-010-60008-cr.png
1339,1526.0,2681.0,11.313708498984761,p214-010-60008-cr.png
1340,1512.0,2723.0,11.313708498984761,p214-010-60008-cr.png
1341,1447.0,2773.0,11.313708498984761,p214-010-60008-cr.png
1342,1349.0,2641.0,11.313708498984761,p214-010-60008-cr.png
1343,1304.0,2388.0,11.313708498984761,p214-010-60008-cr.png
1344,1300.0,2401.0,11.313708498984761,p214-010-60008-cr.png
1345,1297.0,2412.0,11.313708498984761,p214-010-60008-cr.png
1346,1278.0,2732.0,11.313708498984761,p214-010-60008-cr.png
1347,1270.0,2684.0,11.313708498984761,p214-010-60008-cr.png
1348,1268.0,2659.0,11.313708498984761,p214-010-60008-cr.png
1349,1213.0,2732.0,11.313708498984761,p214-010-60008-cr.png
1350,1063.0,2811.0,11.313708498984761,p214-010-60008-cr.png
1351,870.0,3180.0,11.313708498984761,p214-010-60008-cr.png
1352,869.0,3140.0,11.313708498984761,p214-010-60008-cr.png
1353,843.0,2739.0,11.313708498984761,p214-010-60008-cr.png
1354,822.0,3022.0,11.313708498984761,p214-010-60008-cr.png
1355,815.0,3002.0,11.313708498984761,p214-010-60008-cr.png
1356,806.0,3124.0,11.313708498984761,p214-010-60008-cr.png
1357,794.0,2931.0,11.313708498984761,p214-010-60008-cr.png
1358,3630.0,3183.0,8.0,p214-010-60008-cr.png
1359,3551.0,3174.0,8.0,p214-010-60008-cr.png
1360,3499.0,3185.0,8.0,p214-010-60008-cr.png
1361,3453.0,3000.0,8.0,p214-010-60008-cr.png
1362,3402.0,3181.0,8.0,p214-010-60008-cr.png
1363,3390.0,3026.0,8.0,p214-010-60008-cr.png
1364,3390.0,2890.0,8.0,p214-010-60008-cr.png
1365,3383.0,3181.0,8.0,p214-010-60008-cr.png
1366,3378.0,3051.0,8.0,p214-010-60008-cr.png
1367,3352.0,2996.0,8.0,p214-010-60008-cr.png
1368,3345.0,3185.0,8.0,p214-010-60008-cr.png
1369,3327.0,2924.0,8.0,p214-010-60008-cr.png
1370,3315.0,3140.0,8.0,p214-010-60008-cr.png
1371,3281.0,3173.0,8.0,p214-010-60008-cr.png
1372,3256.0,2692.0,8.0,p214-010-60008-cr.png
1373,3245.0,2699.0,8.0,p214-010-60008-cr.png
1374,3241.0,2657.0,8.0,p214-010-60008-cr.png
1375,3230.0,3164.0,8.0,p214-010-60008-cr.png
1376,3184.0,3117.0,8.0,p214-010-60008-cr.png
1377,3153.0,3167.0,8.0,p214-010-60008-cr.png
1378,3127.0,2809.0,8.0,p214-010-60008-cr.png
1379,3124.0,2592.0,8.0,p214-010-60008-cr.png
1380,3115.0,2622.0,8.0,p214-010-60008-cr.png
1381,3086.0,2368.0,8.0,p214-010-60008-cr.png
1382,3072.0,3179.0,8.0,p214-010-60008-cr.png
1383,3065.0,3106.0,8.0,p214-010-60008-cr.png
1384,3059.0,3183.0,8.0,p214-010-60008-cr.png
1385,3059.0,3148.0,8.0,p214-010-60008-cr.png
1386,3054.0,3072.0,8.0,p214-010-60008-cr.png
1387,3047.0,3162.0,8.0,p214-010-60008-cr.png
1388,3038.0,2721.0,8.0,p214-010-60008-cr.png
1389,3035.0,3090.0,8.0,p214-010-60008-cr.png
1390,3019.0,3127.0,8.0,p214-010-60008-cr.png
1391,3006.0,2646.0,8.0,p214-010-60008-cr.png
1392,2994.0,3085.0,8.0,p214-010-60008-cr.png
1393,2952.0,2757.0,8.0,p214-010-60008-cr.png
1394,2947.0,2749.0,8.0,p214-010-60008-cr.png
1395,2922.0,2881.0,8.0,p214-010-60008-cr.png
1396,2869.0,3123.0,8.0,p214-010-60008-cr.png
1397,2849.0,2522.0,8.0,p214-010-60008-cr.png
1398,2836.0,2521.0,8.0,p214-010-60008-cr.png
1399,2821.0,2842.0,8.0,p214-010-60008-cr.png
1400,2797.0,2708.0,8.0,p214-010-60008-cr.png
1401,2776.0,2739.0,8.0,p214-010-60008-cr.png
1402,2770.0,3022.0,8.0,p214-010-60008-cr.png
1403,2769.0,2600.0,8.0,p214-010-60008-cr.png
1404,2768.0,3052.0,8.0,p214-010-60008-cr.png
1405,2766.0,2608.0,8.0,p214-010-60008-cr.png
1406,2750.0,2765.0,8.0,p214-010-60008-cr.png
1407,2718.0,2598.0,8.0,p214-010-60008-cr.png
1408,2718.0,2568.0,8.0,p214-010-60008-cr.png
1409,2708.0,2407.0,8.0,p214-010-60008-cr.png
1410,2707.0,2848.0,8.0,p214-010-60008-cr.png
1411,2647.0,2660.0,8.0,p214-010-60008-cr.png
1412,2643.0,3183.0,8.0,p214-010-60008-cr.png
1413,2639.0,2575.0,8.0,p214-010-60008-cr.png
1414,2633.0,2776.0,8.0,p214-010-60008-cr.png
1415,2625.0,2693.0,8.0,p214-010-60008-cr.png
1416,2619.0,2574.0,8.0,p214-010-60008-cr.png
1417,2616.0,2878.0,8.0,p214-010-60008-cr.png
1418,2610.0,2349.0,8.0,p214-010-60008-cr.png
1419,2606.0,3062.0,8.0,p214-010-60008-cr.png
1420,2603.0,2763.0,8.0,p214-010-60008-cr.png
1421,2592.0,2897.0,8.0,p214-010-60008-cr.png
1422,2591.0,2346.0,8.0,p214-010-60008-cr.png
1423,2590.0,2692.0,8.0,p214-010-60008-cr.png
1424,2583.0,2745.0,8.0,p214-010-60008-cr.png
1425,2580.0,3174.0,8.0,p214-010-60008-cr.png
1426,2574.0,2738.0,8.0,p214-010-60008-cr.png
1427,2570.0,3132.0,8.0,p214-010-60008-cr.png
1428,2566.0,2845.0,8.0,p214-010-60008-cr.png
1429,2561.0,2746.0,8.0,p214-010-60008-cr.png
1430,2559.0,2841.0,8.0,p214-010-60008-cr.png
1431,2550.0,2727.0,8.0,p214-010-60008-cr.png
1432,2527.0,2706.0,8.0,p214-010-60008-cr.png
1433,2500.0,3087.0,8.0,p214-010-60008-cr.png
1434,2498.0,2609.0,8.0,p214-010-60008-cr.png
1435,2488.0,2569.0,8.0,p214-010-60008-cr.png
1436,2485.0,2980.0,8.0,p214-010-60008-cr.png
1437,2484.0,2650.0,8.0,p214-010-60008-cr.png
1438,2471.0,2994.0,8.0,p214-010-60008-cr.png
1439,2459.0,2829.0,8.0,p214-010-60008-cr.png
1440,2433.0,3006.0,8.0,p214-010-60008-cr.png
1441,2432.0,3086.0,8.0,p214-010-60008-cr.png
1442,2415.0,3023.0,8.0,p214-010-60008-cr.png
1443,2413.0,2795.0,8.0,p214-010-60008-cr.png
1444,2410.0,3150.0,8.0,p214-010-60008-cr.png
1445,2394.0,2927.0,8.0,p214-010-60008-cr.png
1446,2387.0,3039.0,8.0,p214-010-60008-cr.png
1447,2374.0,3017.0,8.0,p214-010-60008-cr.png
1448,2358.0,2965.0,8.0,p214-010-60008-cr.png
1449,2356.0,2973.0,8.0,p214-010-60008-cr.png
1450,2356.0,2944.0,8.0,p214-010-60008-cr.png
1451,2355.0,2592.0,8.0,p214-010-60008-cr.png
1452,2337.0,3105.0,8.0,p214-010-60008-cr.png
1453,2334.0,2884.0,8.0,p214-010-60008-cr.png
1454,2333.0,3044.0,8.0,p214-010-60008-cr.png
1455,2319.0,2570.0,8.0,p214-010-60008-cr.png
1456,2313.0,2646.0,8.0,p214-010-60008-cr.png
1457,2302.0,2912.0,8.0,p214-010-60008-cr.png
1458,2289.0,2979.0,8.0,p214-010-60008-cr.png
1459,2275.0,3004.0,8.0,p214-010-60008-cr.png
1460,2193.0,1689.0,8.0,p214-010-60008-cr.png
1461,2190.0,2564.0,8.0,p214-010-60008-cr.png
1462,2155.0,2796.0,8.0,p214-010-60008-cr.png
1463,2147.0,2487.0,8.0,p214-010-60008-cr.png
1464,2116.0,2712.0,8.0,p214-010-60008-cr.png
1465,2106.0,2651.0,8.0,p214-010-60008-cr.png
1466,2096.0,3032.0,8.0,p214-010-60008-cr.png
1467,2093.0,2621.0,8.0,p214-010-60008-cr.png
1468,2092.0,2680.0,8.0,p214-010-60008-cr.png
1469,2090.0,2630.0,8.0,p214-010-60008-cr.png
1470,2083.0,2740.0,8.0,p214-010-60008-cr.png
1471,2077.0,2586.0,8.0,p214-010-60008-cr.png
1472,2070.0,2837.0,8.0,p214-010-60008-cr.png
1473,2066.0,2584.0,8.0,p214-010-60008-cr.png
1474,2064.0,2744.0,8.0,p214-010-60008-cr.png
1475,2060.0,2830.0,8.0,p214-010-60008-cr.png
1476,2057.0,3183.0,8.0,p214-010-60008-cr.png
1477,2037.0,2955.0,8.0,p214-010-60008-cr.png
1478,2029.0,2529.0,8.0,p214-010-60008-cr.png
1479,2012.0,2657.0,8.0,p214-010-60008-cr.png
1480,1996.0,2253.0,8.0,p214-010-60008-cr.png
1481,1995.0,3184.0,8.0,p214-010-60008-cr.png
1482,1979.0,2643.0,8.0,p214-010-60008-cr.png
1483,1972.0,3048.0,8.0,p214-010-60008-cr.png
1484,1957.0,2723.0,8.0,p214-010-60008-cr.png
1485,1939.0,2989.0,8.0,p214-010-60008-cr.png
1486,1934.0,3004.0,8.0,p214-010-60008-cr.png
1487,1933.0,2624.0,8.0,p214-010-60008-cr.png
1488,1929.0,2517.0,8.0,p214-010-60008-cr.png
1489,1909.0,2922.0,8.0,p214-010-60008-cr.png
1490,1896.0,3129.0,8.0,p214-010-60008-cr.png
1491,1896.0,3120.0,8.0,p214-010-60008-cr.png
1492,1888.0,3165.0,8.0,p214-010-60008-cr.png
1493,1884.0,2693.0,8.0,p214-010-60008-cr.png
1494,1883.0,2543.0,8.0,p214-010-60008-cr.png
1495,1847.0,2652.0,8.0,p214-010-60008-cr.png
1496,1827.0,2624.0,8.0,p214-010-60008-cr.png
1497,1803.0,2535.0,8.0,p214-010-60008-cr.png
1498,1797.0,2610.0,8.0,p214-010-60008-cr.png
1499,1774.0,2688.0,8.0,p214-010-60008-cr.png
1500,1763.0,2495.0,8.0,p214-010-60008-cr.png
1501,1734.0,2512.0,8.0,p214-010-60008-cr.png
1502,1718.0,2703.0,8.0,p214-010-60008-cr.png
1503,1715.0,2654.0,8.0,p214-010-60008-cr.png
1504,1704.0,2497.0,8.0,p214-010-60008-cr.png
1505,1696.0,2445.0,8.0,p214-010-60008-cr.png
1506,1690.0,2500.0,8.0,p214-010-60008-cr.png
1507,1681.0,2449.0,8.0,p214-010-60008-cr.png
1508,1679.0,2435.0,8.0,p214-010-60008-cr.png
1509,1641.0,2652.0,8.0,p214-010-60008-cr.png
1510,1613.0,2653.0,8.0,p214-010-60008-cr.png
1511,1592.0,2680.0,8.0,p214-010-60008-cr.png
1512,1574.0,1529.0,8.0,p214-010-60008-cr.png
1513,1540.0,2715.0,8.0,p214-010-60008-cr.png
1514,1536.0,2708.0,8.0,p214-010-60008-cr.png
1515,1507.0,2627.0,8.0,p214-010-60008-cr.png
1516,1505.0,2793.0,8.0,p214-010-60008-cr.png
1517,1498.0,2812.0,8.0,p214-010-60008-cr.png
1518,1493.0,2772.0,8.0,p214-010-60008-cr.png
1519,1489.0,2827.0,8.0,p214-010-60008-cr.png
1520,1458.0,2776.0,8.0,p214-010-60008-cr.png
1521,1454.0,2806.0,8.0,p214-010-60008-cr.png
1522,1341.0,2676.0,8.0,p214-010-60008-cr.png
1523,1297.0,2639.0,8.0,p214-010-60008-cr.png
1524,1288.0,2766.0,8.0,p214-010-60008-cr.png
1525,1276.0,2597.0,8.0,p214-010-60008-cr.png
1526,1201.0,2728.0,8.0,p214-010-60008-cr.png
1527,1199.0,3184.0,8.0,p214-010-60008-cr.png
1528,1193.0,2715.0,8.0,p214-010-60008-cr.png
1529,1093.0,2833.0,8.0,p214-010-60008-cr.png
1530,846.0,2757.0,8.0,p214-010-60008-cr.png
1531,843.0,2821.0,8.0,p214-010-60008-cr.png
1532,827.0,3112.0,8.0,p214-010-60008-cr.png
1533,777.0,3119.0,8.0,p214-010-60008-cr.png
1534,770.0,3051.0,8.0,p214-010-60008-cr.png
1535,760.0,3033.0,8.0,p214-010-60008-cr.png
1536,755.0,3015.0,8.0,p214-010-60008-cr.png
1537,2499.0,603.0,181.01933598375626,p214-010-60008-ml.png
1538,2096.0,841.0,181.01933598375626,p214-010-60008-ml.png
1539,1529.0,752.0,181.01933598375626,p214-010-60008-ml.png
1540,2868.0,514.0,128.00000000000006,p214-010-60008-ml.png
1541,2307.0,548.0,128.00000000000006,p214-010-60008-ml.png
1542,1865.0,772.0,128.00000000000006,p214-010-60008-ml.png
1543,1137.0,761.0,128.00000000000006,p214-010-60008-ml.png
1544,2803.0,746.0,90.50966799187813,p214-010-60008-ml.png
1545,2793.0,406.0,90.50966799187813,p214-010-60008-ml.png
1546,2018.0,603.0,90.50966799187813,p214-010-60008-ml.png
1547,1807.0,1055.0,90.50966799187813,p214-010-60008-ml.png
1548,1402.0,1092.0,90.50966799187813,p214-010-60008-ml.png
1549,1189.0,881.0,90.50966799187813,p214-010-60008-ml.png
1550,317.0,782.0,90.50966799187813,p214-010-60008-ml.png
1551,1617.0,983.0,64.00000000000003,p214-010-60008-ml.png
1552,1292.0,963.0,64.00000000000003,p214-010-60008-ml.png
1553,2995.0,727.0,45.25483399593906,p214-010-60008-ml.png
1554,2971.0,883.0,45.25483399593906,p214-010-60008-ml.png
1555,2963.0,2282.0,45.25483399593906,p214-010-60008-ml.png
1556,2509.0,362.0,45.25483399593906,p214-010-60008-ml.png
1557,2108.0,488.0,45.25483399593906,p214-010-60008-ml.png
1558,1967.0,977.0,45.25483399593906,p214-010-60008-ml.png
1559,1886.0,980.0,45.25483399593906,p214-010-60008-ml.png
1560,1636.0,1078.0,45.25483399593906,p214-010-60008-ml.png
1561,1335.0,1025.0,45.25483399593906,p214-010-60008-ml.png
1562,849.0,661.0,45.25483399593906,p214-010-60008-ml.png
1563,518.0,674.0,45.25483399593906,p214-010-60008-ml.png
1564,451.0,666.0,45.25483399593906,p214-010-60008-ml.png
1565,188.0,730.0,45.25483399593906,p214-010-60008-ml.png
1566,3016.0,775.0,32.00000000000001,p214-010-60008-ml.png
1567,2738.0,482.0,32.00000000000001,p214-010-60008-ml.png
1568,2698.0,344.0,32.00000000000001,p214-010-60008-ml.png
1569,2631.0,326.0,32.00000000000001,p214-010-60008-ml.png
1570,2320.0,997.0,32.00000000000001,p214-010-60008-ml.png
1571,1534.0,1162.0,32.00000000000001,p214-010-60008-ml.png
1572,1414.0,938.0,32.00000000000001,p214-010-60008-ml.png
1573,915.0,638.0,32.00000000000001,p214-010-60008-ml.png
1574,776.0,636.0,32.00000000000001,p214-010-60008-ml.png
1575,271.0,648.0,32.00000000000001,p214-010-60008-ml.png
1576,191.0,654.0,32.00000000000001,p214-010-60008-ml.png
1577,3066.0,2256.0,22.627416997969526,p214-010-60008-ml.png
1578,2986.0,681.0,22.627416997969526,p214-010-60008-ml.png
1579,2947.0,818.0,22.627416997969526,p214-010-60008-ml.png
1580,2938.0,945.0,22.627416997969526,p214-010-60008-ml.png
1581,2909.0,991.0,22.627416997969526,p214-010-60008-ml.png
1582,2882.0,829.0,22.627416997969526,p214-010-60008-ml.png
1583,2734.0,314.0,22.627416997969526,p214-010-60008-ml.png
1584,2704.0,901.0,22.627416997969526,p214-010-60008-ml.png
1585,2304.0,1084.0,22.627416997969526,p214-010-60008-ml.png
1586,1890.0,526.0,22.627416997969526,p214-010-60008-ml.png
1587,1789.0,1307.0,22.627416997969526,p214-010-60008-ml.png
1588,1656.0,1274.0,22.627416997969526,p214-010-60008-ml.png
1589,1597.0,1342.0,22.627416997969526,p214-010-60008-ml.png
1590,1468.0,1224.0,22.627416997969526,p214-010-60008-ml.png
1591,1257.0,809.0,22.627416997969526,p214-010-60008-ml.png
1592,1214.0,623.0,22.627416997969526,p214-010-60008-ml.png
1593,1090.0,970.0,22.627416997969526,p214-010-60008-ml.png
1594,1080.0,1002.0,22.627416997969526,p214-010-60008-ml.png
1595,868.0,726.0,22.627416997969526,p214-010-60008-ml.png
