,x,y,radius,img_name
4182,1028.0,2398.0,8.0,p214-010-60207-cr.png
4183,965.0,2179.0,8.0,p214-010-60207-cr.png
4184,941.0,2270.0,8.0,p214-010-60207-cr.png
4185,2070.0,748.0,181.01933598375626,p214-010-60207-ml.png
4186,2151.0,925.0,90.50966799187813,p214-010-60207-ml.png
4187,1574.0,604.0,90.50966799187813,p214-010-60207-ml.png
4188,1463.0,563.0,90.50966799187813,p214-010-60207-ml.png
4189,2447.0,647.0,45.25483399593906,p214-010-60207-ml.png
4190,2295.0,810.0,45.25483399593906,p214-010-60207-ml.png
4191,2236.0,665.0,45.25483399593906,p214-010-60207-ml.png
4192,1875.0,698.0,45.25483399593906,p214-010-60207-ml.png
4193,1851.0,650.0,45.25483399593906,p214-010-60207-ml.png
4194,1744.0,652.0,45.25483399593906,p214-010-60207-ml.png
4195,1579.0,417.0,45.25483399593906,p214-010-60207-ml.png
4196,2431.0,723.0,32.00000000000001,p214-010-60207-ml.png
4197,2253.0,843.0,32.00000000000001,p214-010-60207-ml.png
4198,1859.0,863.0,32.00000000000001,p214-010-60207-ml.png
4199,1796.0,662.0,32.00000000000001,p214-010-60207-ml.png
4200,1783.0,885.0,32.00000000000001,p214-010-60207-ml.png
4201,1755.0,492.0,32.00000000000001,p214-010-60207-ml.png
4202,1703.0,919.0,32.00000000000001,p214-010-60207-ml.png
4203,1592.0,834.0,32.00000000000001,p214-010-60207-ml.png
4204,1530.0,396.0,32.00000000000001,p214-010-60207-ml.png
4205,2476.0,609.0,22.627416997969526,p214-010-60207-ml.png
4206,2193.0,177.0,22.627416997969526,p214-010-60207-ml.png
4207,2089.0,563.0,22.627416997969526,p214-010-60207-ml.png
4208,2009.0,481.0,22.627416997969526,p214-010-60207-ml.png
4209,1916.0,929.0,22.627416997969526,p214-010-60207-ml.png
4210,1852.0,895.0,22.627416997969526,p214-010-60207-ml.png
4211,1657.0,869.0,22.627416997969526,p214-010-60207-ml.png
4212,1595.0,475.0,22.627416997969526,p214-010-60207-ml.png
4213,1582.0,365.0,22.627416997969526,p214-010-60207-ml.png
4214,1510.0,805.0,22.627416997969526,p214-010-60207-ml.png
4215,1474.0,391.0,22.627416997969526,p214-010-60207-ml.png
4216,1406.0,407.0,22.627416997969526,p214-010-60207-ml.png
4217,2365.0,576.0,16.000000000000004,p214-010-60207-ml.png
4218,2333.0,703.0,16.000000000000004,p214-010-60207-ml.png
4219,2301.0,745.0,16.000000000000004,p214-010-60207-ml.png
4220,2231.0,871.0,16.000000000000004,p214-010-60207-ml.png
4221,2201.0,199.0,16.000000000000004,p214-010-60207-ml.png
4222,1969.0,450.0,16.000000000000004,p214-010-60207-ml.png
4223,1843.0,552.0,16.000000000000004,p214-010-60207-ml.png
4224,1829.0,965.0,16.000000000000004,p214-010-60207-ml.png
4225,1817.0,929.0,16.000000000000004,p214-010-60207-ml.png
4226,1783.0,739.0,16.000000000000004,p214-010-60207-ml.png
4227,1737.0,416.0,16.000000000000004,p214-010-60207-ml.png
4228,1732.0,940.0,16.000000000000004,p214-010-60207-ml.png
4229,1703.0,676.0,16.000000000000004,p214-010-60207-ml.png
4230,1703.0,392.0,16.000000000000004,p214-010-60207-ml.png
4231,1635.0,489.0,16.000000000000004,p214-010-60207-ml.png
4232,1432.0,394.0,16.000000000000004,p214-010-60207-ml.png
4233,2475.0,562.0,11.313708498984761,p214-010-60207-ml.png
4234,2461.0,691.0,11.313708498984761,p214-010-60207-ml.png
4235,2455.0,507.0,11.313708498984761,p214-010-60207-ml.png
4236,2418.0,764.0,11.313708498984761,p214-010-60207-ml.png
4237,2418.0,448.0,11.313708498984761,p214-010-60207-ml.png
4238,2372.0,618.0,11.313708498984761,p214-010-60207-ml.png
4239,2358.0,559.0,11.313708498984761,p214-010-60207-ml.png
4240,2265.0,733.0,11.313708498984761,p214-010-60207-ml.png
4241,2087.0,236.0,11.313708498984761,p214-010-60207-ml.png
4242,2072.0,525.0,11.313708498984761,p214-010-60207-ml.png
4243,2027.0,513.0,11.313708498984761,p214-010-60207-ml.png
4244,1849.0,598.0,11.313708498984761,p214-010-60207-ml.png
4245,1835.0,481.0,11.313708498984761,p214-010-60207-ml.png
4246,1737.0,381.0,11.313708498984761,p214-010-60207-ml.png
4247,1736.0,977.0,11.313708498984761,p214-010-60207-ml.png
4248,1729.0,439.0,11.313708498984761,p214-010-60207-ml.png
4249,1716.0,593.0,11.313708498984761,p214-010-60207-ml.png
4250,1708.0,706.0,11.313708498984761,p214-010-60207-ml.png
4251,1705.0,978.0,11.313708498984761,p214-010-60207-ml.png
4252,1696.0,643.0,11.313708498984761,p214-010-60207-ml.png
4253,1690.0,361.0,11.313708498984761,p214-010-60207-ml.png
4254,1636.0,332.0,11.313708498984761,p214-010-60207-ml.png
4255,1626.0,419.0,11.313708498984761,p214-010-60207-ml.png
4256,1624.0,833.0,11.313708498984761,p214-010-60207-ml.png
4257,1614.0,714.0,11.313708498984761,p214-010-60207-ml.png
4258,1613.0,759.0,11.313708498984761,p214-010-60207-ml.png
4259,1421.0,654.0,11.313708498984761,p214-010-60207-ml.png
4260,2469.0,582.0,8.0,p214-010-60207-ml.png
4261,2456.0,465.0,8.0,p214-010-60207-ml.png
4262,2326.0,571.0,8.0,p214-010-60207-ml.png
4263,2304.0,713.0,8.0,p214-010-60207-ml.png
4264,2288.0,557.0,8.0,p214-010-60207-ml.png
4265,2279.0,752.0,8.0,p214-010-60207-ml.png
4266,2217.0,212.0,8.0,p214-010-60207-ml.png
4267,2204.0,144.0,8.0,p214-010-60207-ml.png
4268,2163.0,150.0,8.0,p214-010-60207-ml.png
4269,2153.0,429.0,8.0,p214-010-60207-ml.png
4270,2145.0,283.0,8.0,p214-010-60207-ml.png
4271,2139.0,414.0,8.0,p214-010-60207-ml.png
4272,2120.0,1034.0,8.0,p214-010-60207-ml.png
4273,2071.0,459.0,8.0,p214-010-60207-ml.png
4274,2056.0,546.0,8.0,p214-010-60207-ml.png
4275,1990.0,464.0,8.0,p214-010-60207-ml.png
4276,1930.0,581.0,8.0,p214-010-60207-ml.png
4277,1902.0,875.0,8.0,p214-010-60207-ml.png
4278,1893.0,884.0,8.0,p214-010-60207-ml.png
4279,1882.0,1004.0,8.0,p214-010-60207-ml.png
4280,1869.0,998.0,8.0,p214-010-60207-ml.png
4281,1852.0,372.0,8.0,p214-010-60207-ml.png
4282,1822.0,438.0,8.0,p214-010-60207-ml.png
4283,1819.0,950.0,8.0,p214-010-60207-ml.png
4284,1819.0,900.0,8.0,p214-010-60207-ml.png
4285,1799.0,946.0,8.0,p214-010-60207-ml.png
4286,1787.0,767.0,8.0,p214-010-60207-ml.png
4287,1734.0,999.0,8.0,p214-010-60207-ml.png
4288,1733.0,720.0,8.0,p214-010-60207-ml.png
4289,1677.0,632.0,8.0,p214-010-60207-ml.png
4290,1663.0,311.0,8.0,p214-010-60207-ml.png
4291,1609.0,748.0,8.0,p214-010-60207-ml.png
4292,1593.0,706.0,8.0,p214-010-60207-ml.png
4293,1548.0,508.0,8.0,p214-010-60207-ml.png
4294,1547.0,498.0,8.0,p214-010-60207-ml.png
4295,1503.0,367.0,8.0,p214-010-60207-ml.png
4296,1490.0,745.0,8.0,p214-010-60207-ml.png
4297,1480.0,366.0,8.0,p214-010-60207-ml.png
4298,1450.0,416.0,8.0,p214-010-60207-ml.png
4299,1435.0,2152.0,181.01933598375626,p214-010-60207-mr.png
4300,1734.0,1904.0,128.00000000000006,p214-010-60207-mr.png
4301,2117.0,2008.0,90.50966799187813,p214-010-60207-mr.png
4302,2075.0,1890.0,64.00000000000003,p214-010-60207-mr.png
4303,1681.0,1770.0,64.00000000000003,p214-010-60207-mr.png
4304,1596.0,1773.0,64.00000000000003,p214-010-60207-mr.png
4305,1358.0,2357.0,64.00000000000003,p214-010-60207-mr.png
4306,1876.0,1785.0,45.25483399593906,p214-010-60207-mr.png
4307,1260.0,1950.0,45.25483399593906,p214-010-60207-mr.png
4308,1983.0,2211.0,32.00000000000001,p214-010-60207-mr.png
4309,1466.0,2357.0,32.00000000000001,p214-010-60207-mr.png
4310,1307.0,1893.0,32.00000000000001,p214-010-60207-mr.png
4311,1283.0,1842.0,32.00000000000001,p214-010-60207-mr.png
4312,2045.0,2088.0,22.627416997969526,p214-010-60207-mr.png
4313,2037.0,2146.0,22.627416997969526,p214-010-60207-mr.png
4314,1508.0,2342.0,22.627416997969526,p214-010-60207-mr.png
4315,1224.0,1850.0,22.627416997969526,p214-010-60207-mr.png
4316,2272.0,2192.0,16.000000000000004,p214-010-60207-mr.png
4317,2272.0,2009.0,16.000000000000004,p214-010-60207-mr.png
4318,2170.0,2092.0,16.000000000000004,p214-010-60207-mr.png
4319,2148.0,1912.0,16.000000000000004,p214-010-60207-mr.png
4320,1957.0,1799.0,16.000000000000004,p214-010-60207-mr.png
4321,1896.0,2319.0,16.000000000000004,p214-010-60207-mr.png
4322,1766.0,2101.0,16.000000000000004,p214-010-60207-mr.png
4323,1582.0,2352.0,16.000000000000004,p214-010-60207-mr.png
4324,1546.0,2376.0,16.000000000000004,p214-010-60207-mr.png
4325,1513.0,1822.0,16.000000000000004,p214-010-60207-mr.png
4326,1211.0,1940.0,16.000000000000004,p214-010-60207-mr.png
4327,1061.0,2289.0,16.000000000000004,p214-010-60207-mr.png
4328,2274.0,2038.0,11.313708498984761,p214-010-60207-mr.png
4329,2070.0,2108.0,11.313708498984761,p214-010-60207-mr.png
4330,2030.0,1718.0,11.313708498984761,p214-010-60207-mr.png
4331,2025.0,2173.0,11.313708498984761,p214-010-60207-mr.png
4332,2006.0,1833.0,11.313708498984761,p214-010-60207-mr.png
4333,1958.0,2117.0,11.313708498984761,p214-010-60207-mr.png
4334,1954.0,2172.0,11.313708498984761,p214-010-60207-mr.png
4335,1951.0,1885.0,11.313708498984761,p214-010-60207-mr.png
4336,1890.0,1836.0,11.313708498984761,p214-010-60207-mr.png
4337,1705.0,2076.0,11.313708498984761,p214-010-60207-mr.png
4338,1668.0,2318.0,11.313708498984761,p214-010-60207-mr.png
4339,1651.0,2343.0,11.313708498984761,p214-010-60207-mr.png
4340,1578.0,2377.0,11.313708498984761,p214-010-60207-mr.png
4341,1577.0,2405.0,11.313708498984761,p214-010-60207-mr.png
4342,1577.0,2327.0,11.313708498984761,p214-010-60207-mr.png
4343,1548.0,2353.0,11.313708498984761,p214-010-60207-mr.png
4344,1522.0,1837.0,11.313708498984761,p214-010-60207-mr.png
4345,1508.0,1778.0,11.313708498984761,p214-010-60207-mr.png
4346,1500.0,2399.0,11.313708498984761,p214-010-60207-mr.png
4347,1483.0,1790.0,11.313708498984761,p214-010-60207-mr.png
4348,1214.0,1882.0,11.313708498984761,p214-010-60207-mr.png
4349,1137.0,1998.0,11.313708498984761,p214-010-60207-mr.png
4350,1103.0,2299.0,11.313708498984761,p214-010-60207-mr.png
4351,2274.0,1989.0,8.0,p214-010-60207-mr.png
4352,2264.0,2030.0,8.0,p214-010-60207-mr.png
4353,2260.0,2241.0,8.0,p214-010-60207-mr.png
4354,2005.0,2304.0,8.0,p214-010-60207-mr.png
4355,1963.0,1882.0,8.0,p214-010-60207-mr.png
4356,1958.0,2262.0,8.0,p214-010-60207-mr.png
4357,1948.0,2189.0,8.0,p214-010-60207-mr.png
4358,1913.0,1973.0,8.0,p214-010-60207-mr.png
4359,1892.0,1981.0,8.0,p214-010-60207-mr.png
4360,1873.0,1853.0,8.0,p214-010-60207-mr.png
4361,1792.0,1770.0,8.0,p214-010-60207-mr.png
4362,1748.0,2353.0,8.0,p214-010-60207-mr.png
4363,1688.0,2305.0,8.0,p214-010-60207-mr.png
4364,1682.0,2094.0,8.0,p214-010-60207-mr.png
4365,1601.0,2319.0,8.0,p214-010-60207-mr.png
4366,1495.0,1786.0,8.0,p214-010-60207-mr.png
4367,1429.0,2413.0,8.0,p214-010-60207-mr.png
4368,1378.0,1788.0,8.0,p214-010-60207-mr.png
4369,1319.0,1826.0,8.0,p214-010-60207-mr.png
4370,1294.0,2399.0,8.0,p214-010-60207-mr.png
4371,1248.0,1844.0,8.0,p214-010-60207-mr.png
4372,1247.0,1860.0,8.0,p214-010-60207-mr.png
4373,1190.0,1866.0,8.0,p214-010-60207-mr.png
4374,2219.0,1101.0,181.01933598375626,p214-010-60210-cl.png
4375,1352.0,490.0,181.01933598375626,p214-010-60210-cl.png
4376,1811.0,611.0,64.00000000000003,p214-010-60210-cl.png
4377,1944.0,640.0,45.25483399593906,p214-010-60210-cl.png
4378,1400.0,796.0,45.25483399593906,p214-010-60210-cl.png
4379,1389.0,701.0,45.25483399593906,p214-010-60210-cl.png
4380,1275.0,270.0,45.25483399593906,p214-010-60210-cl.png
4381,2150.0,1278.0,32.00000000000001,p214-010-60210-cl.png
4382,1949.0,960.0,32.00000000000001,p214-010-60210-cl.png
4383,1911.0,983.0,32.00000000000001,p214-010-60210-cl.png
4384,1791.0,549.0,32.00000000000001,p214-010-60210-cl.png
4385,1667.0,562.0,32.00000000000001,p214-010-60210-cl.png
4386,1604.0,628.0,32.00000000000001,p214-010-60210-cl.png
4387,1584.0,542.0,32.00000000000001,p214-010-60210-cl.png
4388,1531.0,374.0,32.00000000000001,p214-010-60210-cl.png
4389,1476.0,710.0,32.00000000000001,p214-010-60210-cl.png
4390,1201.0,385.0,32.00000000000001,p214-010-60210-cl.png
4391,1193.0,270.0,32.00000000000001,p214-010-60210-cl.png
4392,2479.0,1057.0,22.627416997969526,p214-010-60210-cl.png
4393,2240.0,1287.0,22.627416997969526,p214-010-60210-cl.png
4394,1995.0,847.0,22.627416997969526,p214-010-60210-cl.png
4395,1886.0,564.0,22.627416997969526,p214-010-60210-cl.png
4396,1653.0,502.0,22.627416997969526,p214-010-60210-cl.png
4397,1410.0,891.0,22.627416997969526,p214-010-60210-cl.png
4398,1308.0,228.0,22.627416997969526,p214-010-60210-cl.png
4399,1271.0,165.0,22.627416997969526,p214-010-60210-cl.png
4400,2444.0,664.0,16.000000000000004,p214-010-60210-cl.png
4401,2317.0,1346.0,16.000000000000004,p214-010-60210-cl.png
4402,2225.0,1306.0,16.000000000000004,p214-010-60210-cl.png
4403,2221.0,889.0,16.000000000000004,p214-010-60210-cl.png
4404,2095.0,1260.0,16.000000000000004,p214-010-60210-cl.png
4405,2019.0,974.0,16.000000000000004,p214-010-60210-cl.png
4406,1985.0,1020.0,16.000000000000004,p214-010-60210-cl.png
4407,1974.0,981.0,16.000000000000004,p214-010-60210-cl.png
4408,1869.0,535.0,16.000000000000004,p214-010-60210-cl.png
4409,1693.0,987.0,16.000000000000004,p214-010-60210-cl.png
4410,1626.0,695.0,16.000000000000004,p214-010-60210-cl.png
4411,1606.0,441.0,16.000000000000004,p214-010-60210-cl.png
4412,1563.0,463.0,16.000000000000004,p214-010-60210-cl.png
4413,1554.0,898.0,16.000000000000004,p214-010-60210-cl.png
4414,1542.0,756.0,16.000000000000004,p214-010-60210-cl.png
4415,1508.0,761.0,16.000000000000004,p214-010-60210-cl.png
4416,1470.0,154.0,16.000000000000004,p214-010-60210-cl.png
4417,1453.0,151.0,16.000000000000004,p214-010-60210-cl.png
4418,1418.0,159.0,16.000000000000004,p214-010-60210-cl.png
4419,1364.0,741.0,16.000000000000004,p214-010-60210-cl.png
4420,1155.0,206.0,16.000000000000004,p214-010-60210-cl.png
4421,2504.0,1230.0,11.313708498984761,p214-010-60210-cl.png
4422,2448.0,642.0,11.313708498984761,p214-010-60210-cl.png
4423,2310.0,1273.0,11.313708498984761,p214-010-60210-cl.png
4424,2303.0,1293.0,11.313708498984761,p214-010-60210-cl.png
4425,2171.0,1337.0,11.313708498984761,p214-010-60210-cl.png
4426,2113.0,1279.0,11.313708498984761,p214-010-60210-cl.png
4427,2061.0,812.0,11.313708498984761,p214-010-60210-cl.png
4428,2017.0,917.0,11.313708498984761,p214-010-60210-cl.png
4429,2014.0,1042.0,11.313708498984761,p214-010-60210-cl.png
4430,1998.0,1047.0,11.313708498984761,p214-010-60210-cl.png
4431,1919.0,789.0,11.313708498984761,p214-010-60210-cl.png
4432,1877.0,908.0,11.313708498984761,p214-010-60210-cl.png
4433,1691.0,966.0,11.313708498984761,p214-010-60210-cl.png
4434,1652.0,719.0,11.313708498984761,p214-010-60210-cl.png
4435,1640.0,586.0,11.313708498984761,p214-010-60210-cl.png
4436,1626.0,887.0,11.313708498984761,p214-010-60210-cl.png
4437,1621.0,548.0,11.313708498984761,p214-010-60210-cl.png
4438,1594.0,701.0,11.313708498984761,p214-010-60210-cl.png
4439,1585.0,472.0,11.313708498984761,p214-010-60210-cl.png
4440,1575.0,847.0,11.313708498984761,p214-010-60210-cl.png
4441,1544.0,796.0,11.313708498984761,p214-010-60210-cl.png
4442,1532.0,615.0,11.313708498984761,p214-010-60210-cl.png
4443,1468.0,807.0,11.313708498984761,p214-010-60210-cl.png
4444,1373.0,240.0,11.313708498984761,p214-010-60210-cl.png
4445,1368.0,218.0,11.313708498984761,p214-010-60210-cl.png
4446,1349.0,172.0,11.313708498984761,p214-010-60210-cl.png
4447,1236.0,659.0,11.313708498984761,p214-010-60210-cl.png
4448,1219.0,659.0,11.313708498984761,p214-010-60210-cl.png
4449,1123.0,289.0,11.313708498984761,p214-010-60210-cl.png
4450,2626.0,1256.0,8.0,p214-010-60210-cl.png
4451,2617.0,454.0,8.0,p214-010-60210-cl.png
4452,2468.0,630.0,8.0,p214-010-60210-cl.png
4453,2326.0,936.0,8.0,p214-010-60210-cl.png
4454,2317.0,1366.0,8.0,p214-010-60210-cl.png
4455,2301.0,1365.0,8.0,p214-010-60210-cl.png
4456,2241.0,1380.0,8.0,p214-010-60210-cl.png
4457,2121.0,692.0,8.0,p214-010-60210-cl.png
4458,2079.0,1266.0,8.0,p214-010-60210-cl.png
4459,2019.0,639.0,8.0,p214-010-60210-cl.png
4460,2018.0,930.0,8.0,p214-010-60210-cl.png
4461,2007.0,782.0,8.0,p214-010-60210-cl.png
4462,2006.0,718.0,8.0,p214-010-60210-cl.png
4463,1974.0,997.0,8.0,p214-010-60210-cl.png
4464,1942.0,892.0,8.0,p214-010-60210-cl.png
4465,1942.0,872.0,8.0,p214-010-60210-cl.png
4466,1895.0,498.0,8.0,p214-010-60210-cl.png
4467,1867.0,505.0,8.0,p214-010-60210-cl.png
4468,1864.0,515.0,8.0,p214-010-60210-cl.png
4469,1831.0,495.0,8.0,p214-010-60210-cl.png
4470,1729.0,1028.0,8.0,p214-010-60210-cl.png
4471,1651.0,619.0,8.0,p214-010-60210-cl.png
4472,1637.0,377.0,8.0,p214-010-60210-cl.png
4473,1632.0,898.0,8.0,p214-010-60210-cl.png
4474,1605.0,585.0,8.0,p214-010-60210-cl.png
4475,1591.0,391.0,8.0,p214-010-60210-cl.png
4476,1586.0,457.0,8.0,p214-010-60210-cl.png
4477,1580.0,835.0,8.0,p214-010-60210-cl.png
4478,1571.0,921.0,8.0,p214-010-60210-cl.png
4479,1568.0,908.0,8.0,p214-010-60210-cl.png
4480,1546.0,822.0,8.0,p214-010-60210-cl.png
4481,1496.0,146.0,8.0,p214-010-60210-cl.png
4482,1448.0,840.0,8.0,p214-010-60210-cl.png
4483,1432.0,239.0,8.0,p214-010-60210-cl.png
4484,1423.0,232.0,8.0,p214-010-60210-cl.png
4485,1208.0,151.0,8.0,p214-010-60210-cl.png
4486,1175.0,238.0,8.0,p214-010-60210-cl.png
4487,1174.0,222.0,8.0,p214-010-60210-cl.png
4488,1165.0,408.0,8.0,p214-010-60210-cl.png
4489,1164.0,175.0,8.0,p214-010-60210-cl.png
4490,1162.0,437.0,8.0,p214-010-60210-cl.png
4491,1142.0,240.0,8.0,p214-010-60210-cl.png
4492,1813.0,2743.0,181.01933598375626,p214-010-60210-cr.png
4493,1520.0,2759.0,181.01933598375626,p214-010-60210-cr.png
4494,1574.0,2955.0,128.00000000000006,p214-010-60210-cr.png
4495,1473.0,2538.0,128.00000000000006,p214-010-60210-cr.png
4496,2263.0,2051.0,90.50966799187813,p214-010-60210-cr.png
4497,2051.0,2053.0,90.50966799187813,p214-010-60210-cr.png
4498,1601.0,2506.0,90.50966799187813,p214-010-60210-cr.png
4499,1895.0,2179.0,64.00000000000003,p214-010-60210-cr.png
4500,1798.0,2213.0,64.00000000000003,p214-010-60210-cr.png
4501,1703.0,2919.0,64.00000000000003,p214-010-60210-cr.png
4502,2389.0,1970.0,45.25483399593906,p214-010-60210-cr.png
4503,1907.0,2112.0,45.25483399593906,p214-010-60210-cr.png
4504,1770.0,2923.0,45.25483399593906,p214-010-60210-cr.png
4505,1494.0,2411.0,45.25483399593906,p214-010-60210-cr.png
4506,2128.0,2390.0,32.00000000000001,p214-010-60210-cr.png
4507,1862.0,2945.0,32.00000000000001,p214-010-60210-cr.png
4508,1678.0,2295.0,32.00000000000001,p214-010-60210-cr.png
4509,3075.0,2256.0,22.627416997969526,p214-010-60210-cr.png
4510,2812.0,2582.0,22.627416997969526,p214-010-60210-cr.png
4511,2714.0,2608.0,22.627416997969526,p214-010-60210-cr.png
4512,2696.0,2593.0,22.627416997969526,p214-010-60210-cr.png
4513,2529.0,2096.0,22.627416997969526,p214-010-60210-cr.png
4514,2504.0,1926.0,22.627416997969526,p214-010-60210-cr.png
4515,2440.0,2122.0,22.627416997969526,p214-010-60210-cr.png
4516,2434.0,2023.0,22.627416997969526,p214-010-60210-cr.png
4517,2331.0,1843.0,22.627416997969526,p214-010-60210-cr.png
4518,2244.0,2199.0,22.627416997969526,p214-010-60210-cr.png
4519,2243.0,1827.0,22.627416997969526,p214-010-60210-cr.png
4520,2233.0,1786.0,22.627416997969526,p214-010-60210-cr.png
4521,1946.0,2041.0,22.627416997969526,p214-010-60210-cr.png
4522,1905.0,2563.0,22.627416997969526,p214-010-60210-cr.png
4523,1848.0,2557.0,22.627416997969526,p214-010-60210-cr.png
4524,1791.0,3030.0,22.627416997969526,p214-010-60210-cr.png
4525,1754.0,2387.0,22.627416997969526,p214-010-60210-cr.png
4526,1706.0,2593.0,22.627416997969526,p214-010-60210-cr.png
4527,1640.0,3139.0,22.627416997969526,p214-010-60210-cr.png
4528,1564.0,2321.0,22.627416997969526,p214-010-60210-cr.png
4529,1435.0,2390.0,22.627416997969526,p214-010-60210-cr.png
4530,1297.0,2781.0,22.627416997969526,p214-010-60210-cr.png
4531,3057.0,2151.0,16.000000000000004,p214-010-60210-cr.png
4532,2489.0,2118.0,16.000000000000004,p214-010-60210-cr.png
4533,2442.0,1936.0,16.000000000000004,p214-010-60210-cr.png
4534,2423.0,2003.0,16.000000000000004,p214-010-60210-cr.png
4535,2296.0,2181.0,16.000000000000004,p214-010-60210-cr.png
4536,2293.0,1791.0,16.000000000000004,p214-010-60210-cr.png
4537,2109.0,2588.0,16.000000000000004,p214-010-60210-cr.png
4538,2099.0,2449.0,16.000000000000004,p214-010-60210-cr.png
4539,2073.0,2559.0,16.000000000000004,p214-010-60210-cr.png
4540,2055.0,2271.0,16.000000000000004,p214-010-60210-cr.png
4541,2039.0,2516.0,16.000000000000004,p214-010-60210-cr.png
4542,1879.0,2294.0,16.000000000000004,p214-010-60210-cr.png
4543,1839.0,3023.0,16.000000000000004,p214-010-60210-cr.png
4544,1535.0,2360.0,16.000000000000004,p214-010-60210-cr.png
4545,1231.0,2621.0,16.000000000000004,p214-010-60210-cr.png
4546,3028.0,2112.0,11.313708498984761,p214-010-60210-cr.png
4547,2858.0,2607.0,11.313708498984761,p214-010-60210-cr.png
4548,2752.0,2642.0,11.313708498984761,p214-010-60210-cr.png
4549,2657.0,1847.0,11.313708498984761,p214-010-60210-cr.png
4550,2554.0,2100.0,11.313708498984761,p214-010-60210-cr.png
4551,2511.0,1984.0,11.313708498984761,p214-010-60210-cr.png
4552,2485.0,1961.0,11.313708498984761,p214-010-60210-cr.png
4553,2406.0,1805.0,11.313708498984761,p214-010-60210-cr.png
4554,2405.0,1789.0,11.313708498984761,p214-010-60210-cr.png
4555,2394.0,1911.0,11.313708498984761,p214-010-60210-cr.png
4556,2383.0,1831.0,11.313708498984761,p214-010-60210-cr.png
4557,2348.0,1826.0,11.313708498984761,p214-010-60210-cr.png
4558,2326.0,1797.0,11.313708498984761,p214-010-60210-cr.png
4559,2212.0,2177.0,11.313708498984761,p214-010-60210-cr.png
4560,2149.0,2572.0,11.313708498984761,p214-010-60210-cr.png
4561,2147.0,2560.0,11.313708498984761,p214-010-60210-cr.png
4562,2124.0,2232.0,11.313708498984761,p214-010-60210-cr.png
4563,2099.0,2208.0,11.313708498984761,p214-010-60210-cr.png
4564,2084.0,2210.0,11.313708498984761,p214-010-60210-cr.png
4565,2075.0,2237.0,11.313708498984761,p214-010-60210-cr.png
4566,2017.0,2517.0,11.313708498984761,p214-010-60210-cr.png
4567,2002.0,2507.0,11.313708498984761,p214-010-60210-cr.png
4568,1936.0,2066.0,11.313708498984761,p214-010-60210-cr.png
4569,1878.0,2568.0,11.313708498984761,p214-010-60210-cr.png
4570,1873.0,2400.0,11.313708498984761,p214-010-60210-cr.png
4571,1813.0,3002.0,11.313708498984761,p214-010-60210-cr.png
4572,1744.0,2320.0,11.313708498984761,p214-010-60210-cr.png
4573,1732.0,2522.0,11.313708498984761,p214-010-60210-cr.png
4574,1667.0,3142.0,11.313708498984761,p214-010-60210-cr.png
4575,1654.0,3121.0,11.313708498984761,p214-010-60210-cr.png
4576,1539.0,2332.0,11.313708498984761,p214-010-60210-cr.png
4577,1348.0,2636.0,11.313708498984761,p214-010-60210-cr.png
4578,1337.0,2788.0,11.313708498984761,p214-010-60210-cr.png
4579,1330.0,2360.0,11.313708498984761,p214-010-60210-cr.png
4580,1321.0,2403.0,11.313708498984761,p214-010-60210-cr.png
4581,1305.0,2419.0,11.313708498984761,p214-010-60210-cr.png
4582,1300.0,2472.0,11.313708498984761,p214-010-60210-cr.png
4583,1288.0,2720.0,11.313708498984761,p214-010-60210-cr.png
4584,1288.0,2486.0,11.313708498984761,p214-010-60210-cr.png
4585,1263.0,2721.0,11.313708498984761,p214-010-60210-cr.png
4586,3143.0,2745.0,8.0,p214-010-60210-cr.png
4587,3085.0,2159.0,8.0,p214-010-60210-cr.png
4588,2883.0,2680.0,8.0,p214-010-60210-cr.png
4589,2866.0,2619.0,8.0,p214-010-60210-cr.png
4590,2767.0,2674.0,8.0,p214-010-60210-cr.png
4591,2738.0,2619.0,8.0,p214-010-60210-cr.png
4592,2737.0,1945.0,8.0,p214-010-60210-cr.png
4593,2655.0,2598.0,8.0,p214-010-60210-cr.png
4594,2645.0,1955.0,8.0,p214-010-60210-cr.png
4595,2634.0,2595.0,8.0,p214-010-60210-cr.png
4596,2631.0,2030.0,8.0,p214-010-60210-cr.png
4597,2587.0,2581.0,8.0,p214-010-60210-cr.png
4598,2525.0,2547.0,8.0,p214-010-60210-cr.png
4599,2500.0,2588.0,8.0,p214-010-60210-cr.png
4600,2468.0,1968.0,8.0,p214-010-60210-cr.png
4601,2467.0,2120.0,8.0,p214-010-60210-cr.png
4602,2461.0,1939.0,8.0,p214-010-60210-cr.png
4603,2394.0,2739.0,8.0,p214-010-60210-cr.png
4604,2391.0,1807.0,8.0,p214-010-60210-cr.png
4605,2379.0,1844.0,8.0,p214-010-60210-cr.png
4606,2309.0,1792.0,8.0,p214-010-60210-cr.png
4607,2293.0,2165.0,8.0,p214-010-60210-cr.png
4608,2285.0,2225.0,8.0,p214-010-60210-cr.png
4609,2284.0,1847.0,8.0,p214-010-60210-cr.png
4610,2276.0,2277.0,8.0,p214-010-60210-cr.png
4611,2265.0,1847.0,8.0,p214-010-60210-cr.png
4612,2214.0,1924.0,8.0,p214-010-60210-cr.png
4613,2212.0,1832.0,8.0,p214-010-60210-cr.png
4614,2208.0,2263.0,8.0,p214-010-60210-cr.png
